lead_id,inquiry_date,destination,trip_price,lead_source,current_stage,is_repeat_customer,quote_date,booking_date,trip_date,final_payment_date,duration_days
LEAD_0930,2023-02-28,Latin America,4194.037754896621,Referral,completed,0,2023-03-08,2023-03-19,2023-08-02,2023-06-22,14
LEAD_0931,2024-02-29,Asia,0.0,Repeat,lost,1,2024-03-06,,,,21
LEAD_0932,2023-05-28,Latin America,0.0,Website,lost,0,2023-06-02,,,,10
LEAD_0933,2022-08-13,Latin America,0.0,Social Media,lost,0,,,,,21
LEAD_0934,2022-02-23,Asia,4953.283525083481,Referral,completed,0,2022-02-24,2022-04-02,2022-08-16,2022-07-14,10
LEAD_0935,2023-08-08,Asia,5255.041338394927,Repeat,completed,1,2023-08-12,2023-09-05,2023-12-14,2023-11-08,7
LEAD_0936,2025-09-24,Latin America,0.0,Referral,lost,0,,,,,7
LEAD_0937,2022-06-10,Latin America,0.0,Repeat,lost,1,2022-06-20,,,,21
LEAD_0938,2022-07-06,Asia,0.0,Referral,lost,1,,,,,7
LEAD_0939,2022-09-15,Asia,0.0,Social Media,lost,0,2022-09-22,,,,10
LEAD_0940,2023-06-28,Asia,6414.170026072957,Referral,completed,1,2023-06-30,2023-07-23,2023-08-31,2023-07-18,10
LEAD_0941,2025-11-06,Asia,5494.629132952516,Repeat,completed,1,2025-11-10,2025-11-18,2026-01-09,2025-12-05,7
LEAD_0942,2025-03-05,Latin America,7236.1903771674615,Social Media,completed,0,2025-03-12,2025-04-25,2025-07-19,2025-06-19,21
LEAD_0943,2024-04-18,Asia,6896.2116927744055,Repeat,completed,1,2024-04-20,2024-05-04,2024-06-30,2024-05-21,14
LEAD_0944,2022-03-18,Latin America,0.0,Website,lost,0,2022-03-23,,,,10
LEAD_0945,2023-06-11,Asia,0.0,Website,lost,0,2023-06-20,,,,7
LEAD_0946,2025-04-15,Asia,5413.762737319467,Website,completed,0,2025-04-16,2025-05-28,2025-07-06,2025-05-22,10
LEAD_0947,2023-03-20,Europe,0.0,Social Media,lost,0,2023-03-26,,,,10
LEAD_0948,2025-07-06,Asia,0.0,Repeat,lost,1,,,,,14
LEAD_0949,2025-09-24,Europe,8142.337799325886,Repeat,completed,1,2025-10-04,2025-10-27,2026-01-26,2025-12-27,21
LEAD_0950,2024-03-27,Latin America,5683.422529996183,Website,completed,0,2024-04-03,2024-04-23,2024-06-10,2024-05-02,21
LEAD_0951,2023-02-26,Asia,0.0,Referral,lost,0,,,,,7
LEAD_0952,2025-06-17,Latin America,4836.6813191913225,Repeat,completed,1,2025-06-22,2025-07-12,2025-12-21,2025-11-13,14
LEAD_0953,2024-01-31,Asia,4668.284975174284,Website,completed,0,2024-02-07,2024-03-19,2024-07-22,2024-06-17,7
LEAD_0954,2025-01-22,Asia,0.0,Social Media,lost,1,2025-01-23,,,,10
LEAD_0955,2022-06-04,Latin America,0.0,Referral,lost,0,2022-06-09,,,,7
LEAD_0956,2025-10-03,Europe,5721.904634819838,Website,completed,1,2025-10-11,2025-11-06,2026-01-24,2025-12-18,14
LEAD_0957,2024-11-30,Europe,0.0,Website,lost,0,,,,,7
LEAD_0958,2023-08-23,Latin America,2704.325141756184,Repeat,completed,1,2023-09-02,2023-09-19,2023-12-29,2023-11-21,7
LEAD_0959,2024-09-18,Asia,0.0,Social Media,lost,0,2024-09-25,,,,10
LEAD_0960,2025-10-20,Asia,8343.423860328396,Repeat,completed,1,2025-10-25,2025-11-05,2026-04-12,2026-02-26,21
LEAD_0961,2024-07-10,Asia,0.0,Website,lost,0,2024-07-20,,,,21
LEAD_0962,2023-10-10,Asia,0.0,Website,lost,1,2023-10-16,,,,21
LEAD_0963,2023-03-29,Asia,0.0,Referral,lost,0,2023-04-03,,,,7
LEAD_0964,2022-07-31,Latin America,3023.7986435241937,Repeat,completed,1,2022-08-09,2022-08-26,2022-10-02,2022-08-21,7
LEAD_0965,2022-09-03,Latin America,0.0,Website,lost,0,2022-09-11,,,,21
LEAD_0966,2022-12-12,Asia,0.0,Website,lost,0,,,,,21
LEAD_0967,2025-02-06,Latin America,0.0,Social Media,lost,0,,,,,21
LEAD_0968,2025-04-30,Asia,0.0,Website,lost,0,2025-05-10,,,,7
LEAD_0969,2025-11-18,Latin America,3485.5678008703144,Website,completed,1,2025-11-23,2025-12-18,2026-06-16,2026-05-02,14
LEAD_0970,2024-02-25,Europe,0.0,Repeat,lost,1,,,,,14
LEAD_0971,2024-07-25,Latin America,4689.609563052666,Referral,completed,0,2024-07-29,2024-08-16,2024-10-29,2024-09-27,14
LEAD_0972,2025-03-17,Latin America,3432.8883645953197,Website,completed,0,2025-03-26,2025-04-30,2025-08-04,2025-06-29,10
LEAD_0973,2025-09-02,Europe,0.0,Social Media,lost,0,2025-09-11,,,,21
LEAD_0974,2023-06-22,Latin America,0.0,Repeat,lost,1,,,,,14
LEAD_0975,2024-07-14,Asia,0.0,Website,lost,0,2024-07-21,,,,7
LEAD_0976,2022-06-23,Asia,7486.161516757916,Repeat,completed,1,2022-07-02,2022-08-15,2022-10-05,2022-08-23,21
LEAD_0977,2023-12-08,Europe,5258.240096260941,Repeat,completed,1,2023-12-15,2024-01-09,2024-04-13,2024-03-12,10
LEAD_0978,2024-10-16,Europe,7550.9520452214565,Repeat,completed,1,2024-10-22,2024-11-07,2025-04-21,2025-03-19,21
LEAD_0979,2023-07-28,Asia,0.0,Repeat,lost,1,2023-08-05,,,,10
LEAD_0980,2023-02-21,Asia,0.0,Repeat,lost,1,2023-03-01,,,,14
LEAD_0981,2022-01-08,Europe,4426.031970940469,Repeat,completed,1,2022-01-11,2022-01-16,2022-05-25,2022-04-10,7
LEAD_0982,2022-02-16,Latin America,0.0,Website,lost,0,,,,,14
LEAD_0983,2025-07-20,Latin America,0.0,Referral,lost,1,2025-07-29,,,,10
LEAD_0984,2022-11-06,Europe,0.0,Referral,lost,0,,,,,21
LEAD_0985,2022-10-23,Asia,5818.218897350787,Website,completed,0,2022-10-29,2025-05-06,2025-07-01,2025-06-01,10
LEAD_0986,2025-02-23,Europe,5532.180350672886,Website,completed,0,2025-03-03,2025-03-27,2025-09-07,2025-07-29,10
LEAD_0987,2023-10-15,Asia,7184.6246350042275,Website,completed,1,2023-10-20,2023-11-01,2024-01-24,2023-12-12,21
LEAD_0988,2025-05-28,Latin America,0.0,Repeat,lost,1,2025-06-03,,,,14
LEAD_0989,2022-09-19,Latin America,3976.038953682551,Referral,completed,1,2022-09-24,2024-11-16,2025-02-23,2025-01-16,10
LEAD_0990,2025-04-02,Europe,5473.799927022494,Social Media,completed,0,2025-04-09,2025-05-13,2025-10-26,2025-09-25,7
LEAD_0991,2025-03-19,Asia,0.0,Social Media,lost,0,,,,,14
LEAD_0992,2022-08-09,Latin America,5719.675625496432,Social Media,completed,0,2022-08-11,2024-11-07,2025-03-12,2025-02-09,21
LEAD_0993,2024-10-11,Europe,6160.027172698247,Referral,completed,1,2024-10-16,2024-11-17,2025-02-13,2024-12-30,14
LEAD_0994,2023-05-03,Asia,0.0,Referral,lost,0,2023-05-08,,,,14
LEAD_0995,2025-09-17,Latin America,0.0,Referral,lost,0,,,,,7
LEAD_0996,2023-06-08,Latin America,4023.4048729929264,Repeat,completed,1,2023-06-12,2023-07-03,2023-10-30,2023-09-25,10
LEAD_0997,2023-03-19,Asia,5554.583218657167,Social Media,completed,0,2023-03-29,2023-04-19,2023-09-12,2023-07-29,14
LEAD_0998,2024-11-15,Latin America,0.0,Repeat,lost,1,2024-11-17,,,,7
LEAD_0999,2022-04-28,Asia,8443.44849578108,Website,completed,0,2022-05-07,2023-01-18,2023-07-09,2023-05-30,21
LEAD_1000,2023-11-25,Europe,0.0,Social Media,lost,0,,,,,14
LEAD_1001,2023-10-08,Latin America,4050.40520272938,Social Media,completed,0,2023-10-12,2025-01-06,2025-06-02,2025-05-01,10
LEAD_1002,2025-09-22,Europe,0.0,Social Media,lost,0,2025-09-25,,,,21
LEAD_1003,2024-07-04,Europe,4717.412177323996,Referral,completed,0,2024-07-14,2025-08-17,2026-01-17,2025-12-06,10
LEAD_1004,2025-06-17,Latin America,0.0,Repeat,lost,1,2025-06-25,,,,21
LEAD_1005,2023-03-03,Latin America,3716.987200343574,Website,completed,0,2023-03-11,2023-03-27,2023-09-06,2023-07-24,7
LEAD_1006,2023-06-11,Asia,6066.283447404545,Referral,completed,0,2023-06-21,2023-11-08,2023-12-10,2023-10-26,10
LEAD_1007,2023-12-26,Latin America,0.0,Referral,lost,0,,,,,21
LEAD_1008,2023-10-31,Latin America,0.0,Social Media,lost,0,,,,,14
LEAD_1009,2022-06-04,Latin America,4186.985827306356,Repeat,completed,1,2022-06-14,2022-08-11,2022-09-11,2022-07-29,14
LEAD_1010,2025-01-09,Asia,0.0,Social Media,lost,0,2025-01-19,,,,21
LEAD_1011,2023-07-21,Latin America,0.0,Referral,lost,0,,,,,21
LEAD_1012,2024-10-18,Europe,0.0,Social Media,lost,0,2024-10-24,,,,14
LEAD_1013,2023-04-09,Europe,5046.89216143083,Repeat,completed,1,2023-04-18,2023-12-26,2024-05-29,2024-04-25,7
LEAD_1014,2024-07-25,Latin America,3394.339426275674,Social Media,completed,1,2024-07-29,2024-08-11,2025-01-26,2024-12-16,10
LEAD_1015,2024-10-30,Asia,0.0,Repeat,lost,1,2024-10-31,,,,21
LEAD_1016,2025-06-16,Asia,0.0,Referral,lost,0,,,,,10
LEAD_1017,2024-11-25,Asia,0.0,Referral,lost,0,2024-11-27,,,,10
LEAD_1018,2022-05-02,Asia,8451.971018393153,Website,completed,0,2022-05-03,2023-10-12,2023-12-10,2023-11-05,21
LEAD_1019,2022-07-09,Latin America,3856.925229557838,Social Media,completed,0,2022-07-11,2022-09-01,2023-01-14,2022-12-11,7
LEAD_1020,2022-06-10,Asia,7851.00382060375,Website,completed,1,2022-06-20,2023-06-02,2023-08-20,2023-07-07,21
LEAD_1021,2023-01-30,Latin America,3841.4825112867097,Repeat,completed,1,2023-02-08,2023-08-05,2023-11-04,2023-09-26,10
LEAD_1022,2022-09-25,Latin America,0.0,Social Media,cancelled,0,2022-09-26,2023-05-26,2023-06-30,2023-05-25,14
LEAD_1023,2024-03-11,Europe,7544.316422094367,Social Media,completed,0,2024-03-12,2025-04-26,2025-08-02,2025-06-18,21
LEAD_1024,2025-06-01,Latin America,3485.8879783212824,Social Media,completed,0,2025-06-02,2025-08-19,2026-02-07,2026-01-08,7
LEAD_1025,2023-03-01,Latin America,3512.7845020295363,Referral,completed,0,2023-03-05,2023-11-26,2024-02-09,2023-12-30,7
LEAD_1026,2022-05-29,Latin America,3735.103742988858,Social Media,completed,1,2022-06-04,2023-09-16,2023-11-09,2023-10-04,10
LEAD_1027,2024-12-13,Asia,0.0,Referral,lost,0,2024-12-17,,,,10
LEAD_1028,2023-05-15,Asia,0.0,Website,lost,0,,,,,7
LEAD_1029,2024-02-04,Asia,7156.030143568559,Social Media,completed,0,2024-02-12,2024-08-03,2024-12-26,2024-11-11,21
LEAD_1030,2022-08-03,Asia,5855.625287963956,Social Media,completed,0,2022-08-05,2024-11-17,2025-03-11,2025-01-31,10
LEAD_1031,2024-04-20,Latin America,3708.521856888711,Referral,completed,1,2024-04-22,2024-05-21,2024-06-28,2024-05-24,7
LEAD_1032,2023-02-09,Asia,8182.348731679274,Website,completed,0,2023-02-15,2023-09-08,2023-12-20,2023-11-09,21
LEAD_1033,2023-07-07,Asia,5056.351472775142,Social Media,completed,1,2023-07-11,2023-07-22,2023-11-15,2023-10-05,10
LEAD_1034,2023-09-17,Europe,0.0,Website,lost,0,,,,,10
LEAD_1035,2025-01-16,Europe,0.0,Referral,lost,1,,,,,7
LEAD_1036,2023-06-13,Latin America,2834.8156928449853,Social Media,completed,0,2023-06-21,2023-06-16,2023-09-25,2023-08-23,7
LEAD_1037,2023-09-04,Asia,5608.749672351453,Referral,completed,0,2023-09-11,2023-11-03,2024-01-11,2023-12-08,10
LEAD_1038,2025-03-12,Asia,0.0,Repeat,lost,1,2025-03-13,,,,10
LEAD_1039,2024-12-27,Asia,0.0,Repeat,lost,1,2025-01-04,,,,21
LEAD_1040,2022-03-26,Latin America,5142.394471132562,Referral,completed,0,2022-03-27,2023-12-04,2024-02-05,2023-12-28,14
LEAD_1041,2022-10-09,Asia,0.0,Social Media,cancelled,0,2022-10-14,2025-01-31,2025-03-19,2025-02-09,10
LEAD_1042,2024-03-05,Latin America,4166.4693508895425,Website,completed,0,2024-03-14,2024-09-27,2025-01-01,2024-11-18,10
LEAD_1043,2024-04-02,Europe,0.0,Social Media,lost,0,,,,,21
LEAD_1044,2022-11-18,Asia,7238.791560129272,Referral,completed,0,2022-11-19,2025-01-31,2025-07-13,2025-06-13,14
LEAD_1045,2023-04-16,Europe,6356.587546998497,Website,completed,0,2023-04-21,2025-03-16,2025-09-03,2025-07-22,14
LEAD_1046,2025-06-15,Europe,0.0,Website,lost,0,2025-06-24,,,,7
LEAD_1047,2025-10-02,Europe,0.0,Referral,lost,0,2025-10-03,,,,10
LEAD_1048,2023-12-07,Latin America,3137.813369271136,Website,completed,1,2023-12-12,2024-01-10,2024-04-12,2024-03-06,7
LEAD_1049,2022-08-24,Asia,8114.000833314597,Social Media,completed,1,2022-09-02,2023-07-26,2023-12-16,2023-11-08,21
LEAD_1050,2024-05-29,Europe,4543.820358899958,Website,completed,0,2024-05-31,2025-04-03,2025-06-28,2025-05-27,7
LEAD_1051,2023-03-25,Asia,6272.51601879086,Website,completed,0,2023-03-31,2023-04-30,2023-06-26,2023-05-19,14
LEAD_1052,2024-04-20,Latin America,3507.369955001495,Repeat,completed,1,2024-04-24,2024-05-07,2024-07-19,2024-06-06,7
LEAD_1053,2024-11-17,Europe,0.0,Referral,cancelled,0,2024-11-19,2024-12-18,2025-05-30,2025-04-25,10
LEAD_1054,2022-07-26,Latin America,0.0,Website,lost,0,,,,,21
LEAD_1055,2024-08-23,Asia,0.0,Repeat,lost,1,2024-09-01,,,,14
LEAD_1056,2023-04-08,Asia,6056.899103448053,Repeat,completed,1,2023-04-12,2023-05-15,2023-08-13,2023-07-07,14
LEAD_1057,2024-04-06,Latin America,0.0,Referral,lost,0,2024-04-11,,,,7
LEAD_1058,2024-01-24,Europe,0.0,Website,lost,1,2024-02-03,,,,21
LEAD_1059,2023-12-05,Asia,0.0,Referral,lost,0,2023-12-07,,,,21
LEAD_1060,2025-11-10,Europe,3758.690532283375,Website,completed,0,2025-11-12,2025-11-23,2026-02-14,2026-01-15,7
LEAD_1061,2024-02-22,Asia,0.0,Repeat,lost,1,,,,,14
LEAD_1062,2023-01-06,Latin America,0.0,Social Media,lost,0,,,,,21
LEAD_1063,2023-10-29,Latin America,0.0,Social Media,lost,0,2023-11-06,,,,10
LEAD_1064,2023-11-24,Asia,6910.285815796053,Referral,completed,0,2023-12-03,2023-12-28,2024-04-26,2024-03-15,14
LEAD_1065,2024-02-20,Latin America,5235.126361857178,Repeat,completed,1,2024-02-29,2024-04-06,2024-07-31,2024-06-24,14
LEAD_1066,2025-06-22,Asia,0.0,Website,lost,0,2025-06-23,,,,14
LEAD_1067,2024-06-16,Europe,0.0,Website,lost,1,,,,,14
LEAD_1068,2023-06-25,Europe,7472.472296722318,Referral,completed,0,2023-07-03,2023-07-27,2023-12-14,2023-11-03,21
LEAD_1069,2022-02-27,Asia,8640.273601329693,Website,completed,0,2022-03-04,2023-02-26,2023-06-17,2023-05-16,21
LEAD_1070,2023-12-13,Latin America,5826.605416059884,Website,completed,0,2023-12-18,2025-07-03,2025-08-08,2025-06-28,21
LEAD_1071,2025-05-27,Latin America,0.0,Referral,lost,0,2025-06-04,,,,21
LEAD_1072,2025-08-10,Latin America,0.0,Website,lost,1,,,,,14
LEAD_1073,2024-01-12,Europe,4647.283630841188,Social Media,completed,1,2024-01-13,2024-01-26,2024-03-19,2024-02-07,10
LEAD_1074,2024-01-27,Europe,6211.728300262544,Referral,completed,0,2024-02-05,2024-02-29,2024-08-24,2024-07-11,14
LEAD_1075,2022-08-19,Latin America,3865.630096862194,Repeat,completed,1,2022-08-27,2023-02-21,2023-07-30,2023-06-25,10
LEAD_1076,2023-12-11,Europe,4815.478011346996,Website,completed,0,2023-12-14,2024-07-19,2024-08-23,2024-07-19,7
LEAD_1077,2025-07-08,Latin America,0.0,Social Media,lost,0,2025-07-09,,,,10
LEAD_1078,2025-10-23,Europe,0.0,Website,lost,0,2025-11-02,,,,21
LEAD_1079,2023-01-13,Latin America,4025.7840487669732,Referral,completed,0,2023-01-22,2023-04-13,2023-06-04,2023-04-23,7
LEAD_1080,2023-12-09,Latin America,3839.1075183813423,Website,completed,0,2023-12-15,2025-11-26,2026-02-01,2026-01-02,7
LEAD_1081,2023-02-25,Europe,0.0,Social Media,lost,0,,,,,10
LEAD_1082,2025-04-28,Asia,4282.404902188104,Repeat,completed,1,2025-05-05,2025-05-13,2025-10-28,2025-09-13,7
LEAD_1083,2023-09-06,Latin America,0.0,Website,lost,0,2023-09-07,,,,7
LEAD_1084,2024-03-03,Asia,0.0,Repeat,lost,1,2024-03-12,,,,10
LEAD_1085,2025-10-31,Latin America,0.0,Referral,lost,1,2025-11-07,,,,14
LEAD_1086,2024-06-06,Asia,0.0,Website,lost,0,2024-06-15,,,,7
LEAD_1087,2023-01-30,Latin America,0.0,Social Media,lost,0,2023-02-02,,,,14
LEAD_1088,2024-03-11,Asia,0.0,Repeat,lost,1,,,,,7
LEAD_1089,2023-07-30,Latin America,5246.929455891018,Repeat,completed,1,2023-08-06,2023-08-20,2024-01-02,2023-12-02,14
LEAD_1090,2023-06-27,Asia,0.0,Referral,lost,0,2023-07-03,,,,14
LEAD_1091,2024-05-23,Europe,0.0,Repeat,lost,1,,,,,21
LEAD_1092,2022-09-08,Europe,0.0,Social Media,lost,0,2022-09-10,,,,21
LEAD_1093,2023-03-07,Asia,0.0,Referral,lost,0,,,,,7
LEAD_1094,2025-08-12,Asia,5909.5691298443935,Website,completed,1,2025-08-19,2025-09-05,2025-11-18,2025-10-09,10
LEAD_1095,2023-12-19,Europe,0.0,Repeat,lost,1,2023-12-29,,,,14
LEAD_1096,2023-05-06,Europe,0.0,Referral,lost,0,2023-05-16,,,,10
LEAD_1097,2024-03-15,Asia,5903.772808265589,Website,completed,1,2024-03-24,2024-04-08,2024-09-07,2024-08-08,10
LEAD_1098,2023-04-12,Asia,4968.394944730721,Referral,completed,0,2023-04-22,2023-05-14,2023-07-01,2023-05-26,7
LEAD_1099,2025-09-28,Europe,0.0,Referral,lost,0,2025-10-01,,,,14
LEAD_1100,2024-02-16,Europe,5005.207152544716,Website,completed,1,2024-02-17,2024-03-04,2024-04-03,2024-02-24,7
LEAD_1101,2025-06-15,Asia,0.0,Social Media,lost,0,,,,,10
LEAD_1102,2025-06-25,Latin America,0.0,Website,lost,0,,,,,10
LEAD_1103,2024-07-19,Europe,0.0,Social Media,cancelled,0,2024-07-25,2024-08-29,2025-02-02,2024-12-25,21
LEAD_1104,2025-07-23,Asia,0.0,Repeat,lost,1,2025-07-24,,,,21
LEAD_1105,2024-07-30,Asia,0.0,Repeat,cancelled,1,2024-08-02,2024-08-28,2024-12-04,2024-10-24,21
LEAD_1106,2023-01-19,Asia,0.0,Social Media,lost,0,2023-01-25,,,,7
LEAD_1107,2025-01-24,Europe,5428.076572144011,Repeat,completed,1,2025-01-30,2025-03-06,2025-05-13,2025-03-29,10
LEAD_1108,2022-04-30,Asia,0.0,Social Media,lost,0,2022-05-06,,,,21
LEAD_1109,2023-12-04,Latin America,0.0,Referral,lost,1,,,,,10
LEAD_1110,2023-04-20,Latin America,4732.67188849384,Website,completed,0,2023-04-26,2023-05-02,2023-06-28,2023-05-27,14
LEAD_1111,2025-07-13,Europe,0.0,Website,lost,0,2025-07-22,,,,14
LEAD_1112,2022-01-23,Europe,7368.862142441716,Social Media,completed,0,2022-02-02,2022-03-31,2022-07-20,2022-06-12,21
LEAD_1113,2024-12-08,Latin America,4321.165722946885,Referral,completed,0,2024-12-13,2025-02-23,2025-05-30,2025-04-19,10
LEAD_1114,2022-05-19,Europe,4126.035064999475,Website,completed,0,2022-05-29,2024-02-28,2024-07-13,2024-05-29,10
LEAD_1115,2022-11-30,Asia,0.0,Website,lost,0,2022-12-10,,,,14
LEAD_1116,2024-03-03,Europe,0.0,Repeat,lost,1,2024-03-09,,,,14
LEAD_1117,2024-09-30,Europe,4824.391761807593,Repeat,completed,1,2024-10-09,2024-10-20,2025-01-23,2024-12-21,10
LEAD_1118,2022-11-28,Asia,6320.581556632401,Social Media,completed,0,2022-12-04,2023-01-11,2023-03-22,2023-02-09,14
LEAD_1119,2025-01-13,Europe,5395.734214331154,Website,completed,0,2025-01-23,2025-03-07,2025-08-24,2025-07-13,7
LEAD_1120,2024-12-02,Latin America,4537.130743723825,Social Media,completed,1,2024-12-03,2024-12-30,2025-06-24,2025-05-11,14
LEAD_1121,2025-07-07,Asia,4793.238018091801,Social Media,completed,0,2025-07-09,2025-07-15,2025-10-19,2025-09-19,7
LEAD_1122,2022-08-20,Europe,7217.230460107059,Repeat,completed,1,2022-08-23,2022-08-20,2023-02-03,2022-12-21,21
LEAD_1123,2024-12-08,Latin America,0.0,Website,lost,1,,,,,14
LEAD_1124,2022-10-02,Latin America,3570.401082242552,Repeat,completed,1,2022-10-11,2025-10-09,2025-12-09,2025-11-05,10
LEAD_1125,2022-08-25,Europe,7646.404943043623,Repeat,completed,1,2022-08-31,2024-11-03,2025-01-16,2024-12-17,21
LEAD_1126,2023-04-29,Latin America,3303.7064510145024,Website,completed,1,2023-05-05,2025-05-19,2025-11-07,2025-09-25,7
LEAD_1127,2023-01-27,Europe,7781.03507496768,Repeat,completed,1,2023-02-02,2024-03-27,2024-07-08,2024-06-08,21
LEAD_1128,2025-07-05,Asia,0.0,Website,lost,0,2025-07-08,,,,10
LEAD_1129,2024-10-23,Europe,0.0,Website,lost,0,,,,,7
LEAD_1130,2023-10-31,Latin America,6066.280198298866,Website,completed,0,2023-11-01,2024-02-21,2024-06-25,2024-05-14,21
LEAD_1131,2022-07-29,Asia,0.0,Referral,lost,0,2022-08-08,,,,7
LEAD_1132,2025-06-10,Asia,5466.706322413983,Social Media,completed,0,2025-06-13,2025-07-11,2025-12-09,2025-11-01,10
LEAD_1133,2022-04-01,Europe,5015.160238446052,Social Media,completed,1,2022-04-08,2022-04-01,2022-07-21,2022-06-16,7
LEAD_1134,2023-02-25,Asia,0.0,Repeat,lost,1,,,,,7
LEAD_1135,2024-11-15,Europe,0.0,Website,lost,1,2024-11-24,,,,14
LEAD_1136,2023-06-20,Latin America,0.0,Referral,cancelled,0,2023-06-21,2023-07-18,2024-01-14,2023-12-09,21
LEAD_1137,2025-04-07,Asia,0.0,Referral,lost,0,2025-04-15,,,,14
LEAD_1138,2023-06-05,Latin America,3791.7265842469565,Social Media,completed,0,2023-06-09,2024-12-23,2025-02-14,2025-01-02,10
LEAD_1139,2023-12-25,Asia,0.0,Social Media,lost,1,2023-12-29,,,,10
LEAD_1140,2023-07-06,Asia,0.0,Website,lost,0,2023-07-12,,,,14
LEAD_1141,2024-11-15,Asia,8608.521313026788,Website,completed,1,2024-11-17,2024-11-25,2025-01-31,2024-12-22,21
LEAD_1142,2022-10-21,Europe,0.0,Website,lost,0,2022-10-23,,,,14
LEAD_1143,2022-03-14,Asia,8056.688366405708,Referral,completed,0,2022-03-16,2022-04-01,2022-09-02,2022-08-01,21
LEAD_1144,2023-07-22,Asia,7603.636397834317,Repeat,completed,1,2023-07-29,2024-12-14,2025-02-12,2025-01-05,21
LEAD_1145,2025-08-08,Asia,0.0,Social Media,lost,0,2025-08-15,,,,10
LEAD_1146,2024-11-08,Europe,6232.110927789671,Referral,completed,0,2024-11-11,2025-03-23,2025-09-09,2025-07-30,21
LEAD_1147,2023-06-18,Asia,7694.192344631561,Website,completed,1,2023-06-26,2023-07-11,2023-10-21,2023-09-12,21
LEAD_1148,2025-02-15,Latin America,4158.792335641811,Website,completed,0,2025-02-16,2025-03-09,2025-07-13,2025-06-03,14
LEAD_1149,2023-09-15,Latin America,0.0,Referral,lost,0,2023-09-19,,,,7
LEAD_1150,2022-03-14,Asia,7236.46329913297,Social Media,completed,0,2022-03-17,2022-04-18,2022-06-26,2022-05-23,14
LEAD_1151,2022-08-22,Latin America,0.0,Social Media,lost,1,,,,,10
LEAD_1152,2025-03-27,Asia,5842.286934361843,Website,completed,0,2025-04-06,2025-05-01,2025-08-15,2025-07-13,10
LEAD_1153,2023-04-12,Asia,6179.330541433462,Repeat,completed,1,2023-04-21,2023-10-10,2024-03-12,2024-01-29,7
LEAD_1154,2022-12-21,Europe,0.0,Repeat,cancelled,1,2022-12-26,2025-01-25,2025-06-06,2025-04-28,14
LEAD_1155,2023-02-17,Latin America,4018.811618488482,Website,completed,0,2023-02-21,2023-03-08,2023-06-29,2023-05-28,10
LEAD_1156,2025-04-05,Asia,5026.280747259265,Social Media,completed,0,2025-04-08,2025-05-08,2025-07-04,2025-06-01,7
LEAD_1157,2024-03-07,Asia,0.0,Repeat,lost,1,,,,,21
LEAD_1158,2025-08-04,Europe,5606.178633182839,Social Media,completed,0,2025-08-13,2025-09-04,2026-01-25,2025-12-11,14
LEAD_1159,2025-08-30,Latin America,4761.055676777365,Repeat,completed,1,2025-09-03,2025-09-24,2026-03-09,2026-01-27,10
LEAD_1160,2024-04-08,Latin America,0.0,Repeat,lost,1,2024-04-12,,,,10
LEAD_1161,2022-03-14,Asia,6922.502132331098,Social Media,completed,0,2022-03-19,2022-11-18,2022-12-29,2022-11-14,21
LEAD_1162,2024-09-14,Latin America,3659.574921104383,Website,completed,1,2024-09-17,2025-06-01,2025-09-30,2025-08-17,10
LEAD_1163,2025-08-04,Latin America,3425.12808660022,Referral,completed,0,2025-08-08,2025-09-06,2026-01-17,2025-12-05,10
LEAD_1164,2022-06-26,Asia,0.0,Website,lost,1,,,,,21
LEAD_1165,2022-07-17,Latin America,0.0,Repeat,lost,1,,,,,7
LEAD_1166,2022-04-07,Asia,0.0,Repeat,lost,1,,,,,14
LEAD_1167,2024-06-21,Europe,0.0,Social Media,lost,0,2024-06-27,,,,14
LEAD_1168,2024-02-05,Asia,5361.362622656435,Referral,completed,1,2024-02-10,2024-03-20,2024-08-30,2024-07-16,10
LEAD_1169,2024-03-21,Europe,7201.931820013404,Social Media,completed,0,2024-03-31,2024-05-04,2024-10-12,2024-08-28,21
LEAD_1170,2023-05-03,Europe,5578.711531286885,Website,completed,0,2023-05-07,2023-05-28,2023-08-25,2023-07-21,10
LEAD_1171,2022-01-14,Latin America,4258.120351041968,Website,completed,0,2022-01-18,2022-05-15,2022-08-03,2022-07-01,10
LEAD_1172,2022-04-12,Latin America,0.0,Social Media,lost,0,,,,,21
LEAD_1173,2023-09-01,Latin America,3199.0984888569487,Referral,completed,0,2023-09-11,2025-11-01,2026-03-04,2026-01-28,7
LEAD_1174,2024-03-17,Asia,4991.250753649145,Referral,completed,0,2024-03-20,2024-04-20,2024-09-04,2024-07-27,7
LEAD_1175,2022-06-03,Latin America,0.0,Website,lost,1,2022-06-08,,,,21
LEAD_1176,2024-05-28,Europe,0.0,Repeat,lost,1,2024-06-05,,,,21
LEAD_1177,2024-10-02,Asia,5302.956615336156,Website,completed,1,2024-10-07,2024-10-27,2025-02-12,2025-01-08,10
